id,class4,p
1352,nonevent,0.07600812987098116
1353,II,0.9932269526078928
1354,nonevent,0.10592941989498617
1355,Ib,0.9785645362987251
1356,nonevent,0.7874128274254457
1357,II,0.9368945917954329
1358,nonevent,0.018054209625911644
1359,nonevent,0.03450619809060018
1360,II,0.3770388670122624
1361,nonevent,0.015330723979831151
1362,II,0.9676020432247242
1363,Ib,0.8427748507226688
1364,II,0.9364630572310586
1365,nonevent,0.04799366829220686
1366,II,0.604217907946315
1367,nonevent,0.4375872229217609
1368,nonevent,0.46516315606174063
1369,nonevent,0.0012234402273811895
1370,nonevent,0.4331237513827859
1371,II,0.6452089069111746
1372,nonevent,0.139254753320325
1373,II,0.9739472238421817
1374,nonevent,0.002895002437055094
1375,nonevent,0.2333290348641186
1376,II,0.7097412345536736
1377,II,0.5945254741446907
1378,Ib,0.6456745828899282
1379,II,0.8664215739945562
1380,nonevent,0.6856217872951526
1381,nonevent,0.6950352909923225
1382,Ib,0.7207198286420249
1383,nonevent,0.148016531796602
1384,nonevent,0.22640340443342266
1385,II,0.7719565258498264
1386,nonevent,0.03643688805815848
1387,nonevent,0.2714636035627346
1388,II,0.9913518047278673
1389,II,0.9730883810453347
1390,nonevent,0.1748951145615818
1391,II,0.3172653472232735
1392,nonevent,0.04667806086903303
1393,nonevent,0.3319526438871515
1394,nonevent,0.44365038192142037
1395,nonevent,0.8534032859192864
1396,II,0.9487126995901498
1397,nonevent,0.003869223810181621
1398,nonevent,0.1823025526452543
1399,nonevent,0.15938704070959464
1400,II,0.8127082238111247
1401,nonevent,0.034314624129016535
1402,II,0.9675716341456125
1403,nonevent,0.7131378923988407
1404,nonevent,0.24385298876735306
1405,nonevent,0.2160082580262359
1406,nonevent,0.21676703787697282
1407,II,0.5398359344195713
1408,nonevent,0.26566490366079953
1409,II,0.9833975583954598
1410,nonevent,0.2500463365666038
1411,nonevent,0.05452612757931641
1412,II,0.9102164399835363
1413,nonevent,0.05805903565357362
1414,Ib,0.8474956584586687
